,Bids,Asks
18075,1154.4,1159.4
18076,1156.0,1162.0
18077,1158.2,1163.2
18078,1159.8,1163.8
18079,1160.3,1164.3
18080,1159.4,1163.4
18081,1158.9,1163.9
18082,1160.6,1164.6
18083,1161.2,1165.2
18084,1161.2,1165.2
18085,1161.2,1165.2
18086,1161.2,1169.2
18087,1165.4,1169.4
18088,1165.2,1170.2
18089,1165.2,1170.2
18090,1165.3,1169.3
18091,1165.2,1169.2
18092,1163.6,1168.6
18093,1161.8,1166.8
18094,1161.5,1165.5
18095,1161.5,1165.5
18096,1159.4,1165.4
18097,1158.7,1162.7
18098,1158.3,1163.3
18099,1160.2,1165.2
18100,1161.6,1165.6
18101,1161.4,1165.4
18102,1159.4,1165.4
18103,1159.0,1163.0
18104,1159.0,1163.0
18105,1159.2,1163.2
18106,1159.1,1163.1
18107,1158.6,1162.6
18108,1159.2,1164.2
18109,1157.2,1164.2
18110,1157.2,1161.2
18111,1157.3,1162.3
18112,1158.3,1162.3
18113,1158.5,1162.5
18114,1158.5,1162.5
18115,1158.5,1162.5
18116,1158.5,1162.5
18117,1158.3,1162.3
18118,1157.4,1162.4
18119,1159.3,1170.3
18120,1166.4,1170.4
18121,1166.4,1170.4
18122,1165.4,1170.4
18123,1164.5,1168.5
18124,1164.5,1168.5
18125,1165.4,1169.4
18126,1164.6,1169.6
18127,1165.4,1170.4
18128,1165.3,1169.3
18129,1165.3,1169.3
18130,1165.4,1169.4
18131,1165.4,1169.4
18132,1165.0,1169.0
18133,1164.2,1168.2
18134,1163.8,1168.8
18135,1163.8,1167.8
18136,1162.7,1167.7
18137,1162.4,1166.4
18138,1162.1,1166.1
18139,1161.3,1166.3
18140,1161.2,1166.2
18141,1162.3,1166.3
18142,1160.0,1166.0
18143,1157.9,1163.9
18144,1157.4,1161.4
18145,1157.3,1161.3
18146,1156.0,1161.0
18147,1153.6,1159.6
18148,1152.0,1157.0
18149,1151.8,1155.8
18150,1150.2,1156.2
18151,1150.0,1154.0
18152,1149.8,1153.8
18153,1150.0,1155.0
18154,1151.4,1157.4
18155,1154.0,1158.0
18156,1153.2,1157.2
18157,1152.8,1156.8
18158,1153.0,1157.0
18159,1153.0,1159.0
18160,1155.7,1159.7
18161,1155.1,1159.1
18162,1154.7,1158.7
18163,1155.3,1159.3
18164,1155.0,1159.0
18165,1154.7,1161.7
18166,1157.9,1161.9
18167,1157.0,1161.0
18168,1157.0,1161.0
18169,1157.0,1161.0
18170,1157.6,1162.6
18171,1159.3,1163.3
18172,1156.1,1163.1
18173,1155.4,1159.4
18174,1155.4,1159.4
18175,1156.2,1161.2
18176,1157.4,1161.4
18177,1154.8,1161.8
18178,1154.3,1158.3
18179,1154.8,1158.8
18180,1155.2,1159.2
18181,1155.2,1159.2
18182,1155.5,1159.5
18183,1156.3,1161.3
18184,1157.8,1162.8
18185,1159.2,1163.2
18186,1155.0,1163.0
18187,1152.7,1158.7
18188,1150.2,1156.2
18189,1150.0,1154.0
18190,1146.2,1155.2
18191,1146.2,1150.2
18192,1146.5,1150.5
18193,1146.2,1150.2
18194,1146.2,1150.2
18195,1147.2,1151.2
18196,1147.5,1151.5
18197,1148.0,1152.0
18198,1147.6,1152.6
18199,1149.2,1153.2
18200,1148.3,1153.3
18201,1147.8,1151.8
18202,1147.8,1151.8
18203,1148.6,1155.6
18204,1151.8,1155.8
18205,1150.4,1155.4
18206,1150.3,1154.3
18207,1151.0,1155.0
18208,1145.0,1155.0
18209,1144.8,1148.8
18210,1144.8,1148.8
18211,1144.9,1148.9
18212,1143.2,1148.2
18213,1143.2,1147.2
18214,1143.6,1147.6
18215,1143.0,1148.0
18216,1144.5,1148.5
18217,1144.6,1149.6
18218,1145.8,1149.8
18219,1142.0,1149.0
18220,1141.9,1145.9
18221,1141.9,1145.9
18222,1138.9,1145.9
18223,1136.3,1142.3
18224,1135.6,1139.6
18225,1136.1,1140.1
18226,1136.2,1140.2
18227,1136.5,1140.5
18228,1133.4,1141.4
18229,1132.3,1137.3
18230,1131.6,1135.6
18231,1131.6,1135.6
18232,1132.0,1136.0
18233,1131.6,1135.6
18234,1131.6,1136.6
18235,1132.6,1137.6
18236,1133.8,1138.8
18237,1135.0,1139.0
18238,1134.9,1138.9
18239,1135.0,1141.0
18240,1137.8,1141.8
18241,1135.9,1141.9
18242,1135.0,1139.0
18243,1131.8,1138.8
18244,1131.8,1135.8
18245,1131.8,1136.8
18246,1131.8,1136.8
18247,1132.2,1136.2
18248,1132.1,1138.1
18249,1134.2,1138.2
18250,1134.3,1138.3
18251,1133.7,1137.7
18252,1134.4,1138.4
18253,1134.5,1138.5
18254,1133.7,1138.7
18255,1133.4,1137.4
18256,1132.2,1138.2
18257,1130.6,1135.6
18258,1130.0,1134.0
18259,1129.5,1135.5
18260,1131.8,1135.8
18261,1128.0,1135.0
18262,1126.3,1131.3
18263,1126.0,1130.0
18264,1125.4,1130.4
18265,1124.0,1131.0
18266,1123.2,1127.2
18267,1122.8,1127.8
18268,1122.8,1126.8
18269,1122.9,1126.9
18270,1122.4,1126.4
18271,1121.9,1127.9
18272,1123.0,1127.0
18273,1121.5,1127.5
18274,1122.8,1126.8
18275,1123.8,1127.8
18276,1123.8,1128.8
18277,1125.2,1130.2
18278,1126.2,1130.2
18279,1120.4,1129.4
18280,1120.8,1124.8
18281,1120.8,1124.8
18282,1121.3,1126.3
18283,1122.3,1126.3
18284,1121.6,1125.6
18285,1122.4,1126.4
18286,1121.5,1126.5
18287,1121.2,1125.2
18288,1121.5,1125.5
18289,1121.6,1125.6
18290,1118.6,1124.6
18291,1118.6,1124.6
18292,1121.3,1131.3
18293,1127.4,1131.4
18294,1124.4,1131.4
18295,1124.0,1128.0
18296,1124.1,1128.1
18297,1123.1,1128.1
18298,1122.3,1126.3
18299,1119.8,1125.8
18300,1120.4,1126.4
18301,1122.4,1126.4
18302,1121.4,1126.4
18303,1121.8,1125.8
18304,1121.4,1125.4
18305,1120.1,1125.1
18306,1119.4,1125.4
18307,1121.5,1126.5
18308,1122.8,1126.8
18309,1122.8,1126.8
18310,1119.6,1126.6
18311,1119.0,1123.0
18312,1114.5,1122.5
18313,1113.6,1117.6
18314,1114.0,1118.0
18315,1114.6,1118.6
18316,1114.0,1118.0
18317,1113.4,1117.4
18318,1113.4,1118.4
18319,1115.2,1119.2
18320,1113.8,1118.8
18321,1113.6,1124.6
18322,1121.4,1125.4
18323,1121.0,1125.0
18324,1121.7,1125.7
18325,1122.2,1126.2
18326,1122.2,1126.2
18327,1122.2,1129.2
18328,1125.3,1129.3
18329,1125.2,1129.2
18330,1125.2,1129.2
18331,1125.0,1129.0
18332,1125.6,1130.6
18333,1127.2,1131.2
18334,1127.0,1131.0
18335,1127.0,1133.0
18336,1129.8,1133.8
18337,1130.4,1134.4
18338,1130.4,1134.4
18339,1130.2,1134.2
18340,1129.5,1133.5
18341,1128.4,1133.4
18342,1127.5,1131.5
18343,1127.7,1131.7
18344,1127.3,1133.3
18345,1129.5,1136.5
18346,1132.8,1136.8
18347,1132.2,1137.2
18348,1129.0,1136.0
18349,1128.4,1132.4
18350,1126.4,1132.4
18351,1126.3,1130.3
18352,1124.8,1129.8
18353,1124.8,1128.8
18354,1124.9,1128.9
18355,1122.9,1128.9
18356,1121.5,1126.5
18357,1120.5,1125.5
18358,1120.2,1129.2
18359,1124.9,1128.9
18360,1124.4,1128.4
18361,1124.6,1128.6
18362,1124.6,1128.6
18363,1124.6,1128.6
18364,1124.0,1129.0
18365,1125.2,1129.2
18366,1125.2,1129.2
18367,1124.2,1129.2
18368,1123.8,1127.8
18369,1123.2,1127.2
18370,1122.2,1127.2
18371,1120.6,1125.6
18372,1120.5,1124.5
18373,1120.2,1125.2
18374,1121.3,1126.3
18375,1123.2,1129.2
18376,1125.2,1131.2
18377,1127.2,1131.2
18378,1126.2,1131.2
18379,1125.8,1129.8
18380,1125.8,1130.8
18381,1127.3,1131.3
18382,1127.0,1131.0
18383,1126.3,1131.3
18384,1123.4,1129.4
18385,1122.2,1127.2
18386,1122.0,1126.0
18387,1122.2,1126.2
18388,1122.3,1126.3
18389,1122.2,1126.2
18390,1121.2,1125.2
18391,1121.2,1126.2
18392,1122.8,1126.8
18393,1122.7,1126.7
18394,1121.7,1128.7
18395,1123.5,1127.5
18396,1122.8,1128.8
18397,1125.0,1129.0
18398,1125.4,1130.4
18399,1126.4,1130.4
18400,1126.8,1130.8
18401,1126.3,1130.3
18402,1125.8,1129.8
18403,1124.9,1128.9
18404,1125.1,1129.1
18405,1125.2,1134.2
18406,1130.0,1135.0
18407,1130.8,1135.8
18408,1129.2,1134.2
18409,1129.5,1133.5
18410,1128.6,1132.6
18411,1127.1,1132.1
18412,1126.3,1130.3
18413,1126.8,1132.8
18414,1127.8,1132.8
18415,1127.4,1131.4
18416,1127.8,1131.8
18417,1128.2,1133.2
18418,1129.4,1133.4
18419,1129.7,1133.7
18420,1129.4,1134.4
18421,1130.7,1134.7
18422,1130.9,1134.9
18423,1130.7,1134.7
18424,1131.2,1136.2
18425,1132.6,1136.6
18426,1132.8,1137.8
18427,1134.3,1141.3
18428,1137.9,1142.9
18429,1139.3,1143.3
18430,1135.0,1144.0
18431,1134.8,1138.8
18432,1134.7,1140.7
18433,1134.8,1139.8
18434,1134.6,1138.6
18435,1133.8,1137.8
18436,1133.8,1137.8
18437,1133.2,1139.2
18438,1135.7,1139.7
18439,1135.8,1139.8
18440,1134.0,1140.0
18441,1133.0,1138.0
18442,1132.3,1136.3
18443,1132.8,1137.8
18444,1134.6,1138.6
18445,1134.5,1138.5
18446,1133.3,1138.3
18447,1133.2,1142.2
18448,1136.6,1142.6
18449,1136.6,1140.6
18450,1136.2,1141.2
18451,1137.2,1141.2
18452,1134.4,1141.4
18453,1133.5,1137.5
18454,1133.5,1137.5
18455,1133.9,1137.9
18456,1134.2,1138.2
18457,1133.4,1137.4
18458,1134.0,1138.0
18459,1132.0,1138.0
18460,1130.2,1135.2
18461,1129.7,1133.7
18462,1129.8,1135.8
18463,1132.5,1136.5
18464,1132.5,1137.5
18465,1133.7,1137.7
18466,1134.0,1138.0
18467,1134.8,1140.8
18468,1136.1,1140.1
18469,1135.2,1139.2
18470,1135.9,1139.9
18471,1135.8,1139.8
18472,1135.8,1140.8
18473,1136.5,1140.5
18474,1136.5,1140.5
18475,1135.8,1139.8
18476,1136.5,1140.5
18477,1136.8,1142.8
18478,1139.3,1143.3
18479,1140.3,1144.3
18480,1140.8,1144.8
18481,1140.7,1144.7
18482,1140.7,1144.7
18483,1140.3,1144.3
18484,1135.8,1143.8
18485,1135.8,1139.8
18486,1135.6,1139.6
18487,1132.6,1139.6
18488,1132.3,1136.3
18489,1132.7,1136.7
18490,1132.6,1136.6
18491,1132.5,1136.5
18492,1131.1,1136.1
18493,1130.6,1134.6
18494,1130.4,1134.4
18495,1130.2,1134.2
18496,1130.8,1134.8
18497,1130.4,1134.4
18498,1130.4,1134.4
18499,1130.4,1134.4
18500,1130.3,1134.3
18501,1129.9,1133.9
18502,1128.6,1134.6
18503,1128.0,1132.0
18504,1125.0,1132.0
18505,1124.9,1128.9
18506,1123.3,1129.3
18507,1123.0,1128.0
18508,1124.1,1128.1
18509,1124.0,1128.0
18510,1122.2,1127.2
18511,1121.8,1125.8
18512,1121.3,1125.3
18513,1122.3,1126.3
18514,1122.3,1126.3
18515,1122.5,1126.5
18516,1121.8,1125.8
18517,1122.2,1128.2
18518,1124.4,1128.4
18519,1125.0,1131.0
18520,1127.2,1131.2
18521,1128.0,1132.0
18522,1128.0,1135.0
18523,1131.2,1135.2
18524,1129.6,1135.6
18525,1129.5,1133.5
18526,1129.5,1133.5
18527,1128.7,1133.7
18528,1128.2,1132.2
18529,1127.5,1132.5
18530,1127.2,1131.2
18531,1127.2,1132.2
18532,1128.6,1132.6
18533,1128.1,1135.1
18534,1130.0,1135.0
18535,1129.7,1133.7
18536,1130.0,1134.0
18537,1129.4,1133.4
18538,1129.1,1133.1
18539,1128.8,1132.8
18540,1129.2,1135.2
18541,1131.8,1135.8
18542,1131.8,1135.8
18543,1131.5,1140.5
18544,1136.6,1140.6
18545,1136.6,1141.6
18546,1136.6,1140.6
18547,1136.1,1140.1
18548,1136.2,1140.2
18549,1135.8,1139.8
18550,1135.8,1139.8
18551,1136.2,1141.2
18552,1137.8,1141.8
18553,1136.2,1142.2
18554,1134.6,1139.6
18555,1134.6,1138.6
18556,1134.5,1138.5
18557,1134.6,1138.6
18558,1134.7,1140.7
18559,1136.8,1140.8
18560,1136.2,1141.2
18561,1135.3,1139.3
18562,1136.0,1140.0
18563,1135.2,1139.2
18564,1133.4,1139.4
18565,1129.0,1137.0
18566,1129.2,1133.2
18567,1129.0,1133.0
18568,1129.4,1133.4
18569,1130.2,1134.2
18570,1130.0,1134.0
18571,1129.4,1133.4
18572,1129.4,1133.4
18573,1130.1,1134.1
18574,1129.0,1134.0
18575,1128.8,1132.8
18576,1128.8,1133.8
18577,1130.2,1134.2
18578,1129.8,1134.8
18579,1131.6,1135.6
18580,1131.2,1135.2
18581,1131.3,1135.3
18582,1129.3,1135.3
18583,1129.3,1133.3
18584,1129.1,1133.1
18585,1129.5,1134.5
18586,1130.6,1134.6
18587,1130.6,1134.6
18588,1130.2,1135.2
18589,1130.4,1135.4
18590,1128.5,1134.5
18591,1129.7,1133.7
18592,1129.5,1133.5
18593,1129.2,1136.2
18594,1131.9,1136.9
18595,1133.1,1139.1
18596,1133.4,1139.4
18597,1133.2,1137.2
18598,1134.2,1138.2
18599,1133.6,1140.6
18600,1135.7,1141.7
18601,1135.9,1140.9
18602,1135.8,1139.8
18603,1136.0,1140.0
18604,1135.5,1139.5
18605,1134.5,1139.5
18606,1134.4,1140.4
18607,1136.5,1140.5
18608,1136.9,1141.9
18609,1138.5,1142.5
18610,1138.8,1143.8
18611,1139.1,1144.1
18612,1138.6,1142.6
18613,1139.5,1143.5
18614,1140.2,1144.2
18615,1140.2,1144.2
18616,1140.2,1144.2
18617,1140.2,1144.2
18618,1140.1,1144.1
18619,1140.3,1144.3
18620,1139.5,1143.5
18621,1140.0,1144.0
18622,1140.2,1144.2
18623,1139.9,1143.9
18624,1139.2,1145.2
18625,1140.0,1146.0
18626,1138.6,1143.6
18627,1138.2,1142.2
18628,1139.0,1143.0
18629,1137.1,1142.1
18630,1137.5,1141.5
18631,1137.5,1141.5
18632,1136.8,1141.8
18633,1136.8,1141.8
18634,1136.8,1141.8
18635,1134.7,1140.7
18636,1134.9,1138.9
18637,1134.4,1138.4
18638,1134.5,1139.5
18639,1135.5,1139.5
18640,1134.5,1139.5
18641,1133.8,1137.8
18642,1133.4,1137.4
18643,1133.4,1137.4
18644,1133.7,1137.7
18645,1133.7,1137.7
18646,1133.7,1137.7
18647,1133.7,1137.7
18648,1133.6,1137.6
18649,1133.7,1138.7
18650,1134.9,1139.9
18651,1136.0,1141.0
18652,1137.0,1142.0
18653,1138.0,1142.0
18654,1137.6,1141.6
18655,1138.4,1142.4
18656,1137.8,1141.8
18657,1137.8,1142.8
18658,1138.7,1142.7
18659,1136.4,1142.4
18660,1136.0,1140.0
18661,1135.5,1143.5
18662,1140.0,1144.0
18663,1139.2,1144.2
18664,1138.3,1145.3
18665,1141.9,1145.9
18666,1140.3,1145.3
18667,1139.8,1143.8
18668,1139.4,1143.4
18669,1139.2,1143.2
18670,1139.0,1143.0
18671,1139.0,1143.0
18672,1137.8,1142.8
18673,1137.8,1141.8
18674,1138.2,1142.2
18675,1137.0,1143.0
18676,1134.9,1140.9
18677,1134.6,1141.6
18678,1137.8,1141.8
18679,1137.2,1141.2
18680,1137.4,1141.4
18681,1137.0,1141.0
18682,1137.5,1143.5
18683,1139.8,1143.8
18684,1139.0,1144.0
18685,1136.5,1142.5
18686,1135.5,1140.5
18687,1135.4,1139.4
18688,1135.2,1139.2
18689,1134.2,1138.2
18690,1134.3,1138.3
18691,1133.6,1137.6
18692,1133.6,1138.6
18693,1135.2,1139.2
18694,1135.2,1139.2
18695,1135.2,1141.2
18696,1136.8,1143.8
18697,1138.2,1142.2
18698,1138.6,1144.6
18699,1141.4,1145.4
18700,1141.3,1145.3
18701,1141.3,1145.3
18702,1141.9,1145.9
18703,1142.6,1146.6
18704,1143.5,1150.5
18705,1146.6,1150.6
18706,1146.9,1152.9
18707,1149.6,1155.6
18708,1151.8,1155.8
18709,1151.6,1159.6
18710,1152.8,1159.8
18711,1152.3,1156.3
18712,1151.3,1156.3
18713,1151.4,1155.4
18714,1150.4,1156.4
18715,1151.6,1155.6
18716,1151.7,1155.7
18717,1151.6,1155.6
18718,1150.8,1155.8
18719,1150.0,1155.0
18720,1151.0,1155.0
18721,1151.3,1155.3
18722,1151.8,1156.8
18723,1152.9,1158.9
18724,1153.9,1158.9
18725,1153.8,1157.8
18726,1153.4,1157.4
18727,1153.6,1158.6
18728,1154.8,1159.8
18729,1154.2,1160.2
18730,1153.4,1157.4
18731,1153.4,1157.4
18732,1153.4,1157.4
18733,1152.5,1156.5
18734,1152.5,1157.5
18735,1152.5,1157.5
18736,1152.2,1156.2
18737,1152.4,1156.4
18738,1152.4,1157.4
18739,1151.0,1158.0
18740,1148.7,1154.7
18741,1145.0,1152.0
18742,1144.2,1148.2
18743,1143.7,1147.7
18744,1143.7,1148.7
18745,1140.7,1148.7
18746,1140.8,1144.8
18747,1139.5,1145.5
18748,1139.6,1144.6
18749,1138.0,1143.0
18750,1136.4,1141.4
18751,1136.2,1140.2
18752,1136.1,1140.1
18753,1135.6,1140.6
18754,1136.6,1140.6
18755,1136.4,1141.4
18756,1138.3,1142.3
18757,1138.4,1142.4
18758,1138.4,1142.4
18759,1138.2,1142.2
18760,1138.2,1142.2
18761,1138.2,1142.2
18762,1137.3,1143.3
18763,1139.5,1143.5
18764,1140.0,1144.0
18765,1138.8,1143.8
18766,1138.7,1142.7
18767,1137.7,1142.7
18768,1137.5,1141.5
18769,1137.3,1141.3
18770,1132.8,1140.8
18771,1132.7,1136.7
18772,1132.2,1136.2
18773,1132.1,1136.1
18774,1132.2,1136.2
18775,1131.8,1135.8
18776,1132.2,1136.2
18777,1132.2,1136.2
18778,1132.2,1136.2
18779,1132.3,1136.3
18780,1132.2,1136.2
18781,1131.4,1136.4
18782,1131.3,1135.3
18783,1131.3,1135.3
18784,1131.4,1136.4
18785,1132.1,1137.1
18786,1131.4,1137.4
18787,1132.8,1137.8
18788,1132.5,1136.5
18789,1132.9,1136.9
18790,1131.9,1137.9
18791,1133.5,1137.5
18792,1133.5,1137.5
18793,1132.8,1138.8
18794,1134.5,1138.5
18795,1135.0,1139.0
18796,1134.6,1138.6
18797,1132.3,1138.3
18798,1131.5,1135.5
18799,1131.4,1135.4
18800,1131.4,1135.4
18801,1132.0,1137.0
18802,1133.4,1137.4
18803,1133.6,1137.6
18804,1133.8,1137.8
18805,1133.2,1138.2
18806,1132.8,1136.8
18807,1129.2,1136.2
18808,1129.1,1133.1
18809,1127.2,1132.2
18810,1126.8,1132.8
18811,1129.5,1133.5
18812,1129.5,1133.5
18813,1127.4,1133.4
18814,1126.7,1131.7
18815,1128.0,1132.0
18816,1125.0,1131.0
18817,1124.1,1128.1
18818,1124.1,1128.1
18819,1124.3,1128.3
18820,1124.3,1128.3
18821,1124.6,1129.6
18822,1126.4,1131.4
18823,1127.4,1131.4
18824,1125.3,1132.3
18825,1123.8,1129.8
18826,1124.0,1128.0
18827,1123.6,1128.6
18828,1125.0,1129.0
18829,1124.4,1128.4
18830,1122.6,1128.6
18831,1122.3,1126.3
18832,1122.9,1126.9
18833,1123.3,1127.3
18834,1122.5,1128.5
18835,1124.3,1128.3
18836,1122.7,1127.7
18837,1121.8,1125.8
18838,1121.8,1125.8
18839,1121.8,1125.8
18840,1121.8,1125.8
18841,1121.8,1125.8
18842,1122.5,1126.5
18843,1122.3,1126.3
18844,1122.2,1126.2
18845,1122.0,1126.0
18846,1121.5,1125.5
18847,1122.2,1126.2
18848,1122.0,1126.0
18849,1120.5,1125.5
18850,1120.2,1124.2
18851,1114.6,1124.6
18852,1113.8,1117.8
18853,1112.3,1117.3
18854,1112.2,1119.2
18855,1116.2,1120.2
18856,1116.2,1120.2
18857,1116.2,1120.2
18858,1115.2,1119.2
18859,1115.2,1119.2
18860,1114.8,1119.8
18861,1112.1,1118.1
18862,1111.6,1115.6
18863,1112.4,1116.4
18864,1112.4,1116.4
18865,1112.3,1117.3
18866,1114.2,1118.2
18867,1114.2,1118.2
18868,1112.7,1117.7
18869,1111.2,1116.2
18870,1111.3,1119.3
18871,1115.5,1119.5
18872,1114.7,1123.7
18873,1118.8,1123.8
18874,1120.1,1124.1
18875,1116.0,1124.0
18876,1115.8,1119.8
18877,1115.9,1119.9
18878,1115.6,1120.6
18879,1115.2,1119.2
18880,1116.1,1120.1
18881,1116.1,1120.1
18882,1116.0,1120.0
18883,1115.7,1120.7
18884,1116.3,1120.3
18885,1116.3,1121.3
18886,1117.4,1122.4
18887,1118.8,1122.8
18888,1118.6,1122.6
18889,1115.5,1123.5
18890,1114.6,1118.6
18891,1115.6,1119.6
18892,1114.6,1119.6
18893,1114.0,1118.0
18894,1114.0,1119.0
18895,1113.2,1118.2
18896,1112.4,1118.4
18897,1114.5,1118.5
18898,1114.5,1121.5
18899,1116.8,1121.8
18900,1117.3,1121.3
18901,1117.5,1121.5
18902,1117.5,1122.5
18903,1118.0,1122.0
18904,1116.2,1121.2
18905,1115.8,1121.8
18906,1118.0,1122.0
18907,1118.2,1122.2
18908,1117.2,1122.2
18909,1115.6,1120.6
18910,1115.5,1119.5
18911,1115.8,1119.8
18912,1115.6,1119.6
18913,1115.7,1121.7
18914,1118.0,1122.0
18915,1118.0,1124.0
18916,1120.4,1124.4
18917,1121.3,1125.3
18918,1120.3,1125.3
18919,1119.8,1123.8
18920,1120.0,1125.0
18921,1121.6,1125.6
18922,1121.6,1125.6
18923,1122.3,1128.3
18924,1124.5,1128.5
18925,1124.5,1128.5
18926,1124.6,1128.6
18927,1124.6,1128.6
18928,1125.5,1129.5
18929,1125.5,1132.5
18930,1128.7,1132.7
18931,1128.3,1132.3
18932,1127.4,1131.4
18933,1127.8,1131.8
18934,1128.2,1132.2
18935,1128.4,1132.4
18936,1127.8,1131.8
18937,1125.8,1134.8
18938,1129.1,1134.1
18939,1130.7,1134.7
18940,1130.5,1135.5
18941,1132.0,1140.0
18942,1136.1,1141.1
18943,1137.2,1144.2
18944,1140.6,1144.6
18945,1140.8,1147.8
18946,1143.8,1147.8
18947,1144.0,1148.0
18948,1143.2,1148.2
18949,1140.9,1146.9
18950,1141.4,1145.4
18951,1141.6,1145.6
18952,1139.8,1144.8
18953,1138.3,1144.3
18954,1139.6,1145.6
18955,1142.2,1147.2
18956,1142.0,1147.0
18957,1140.9,1147.9
18958,1142.8,1146.8
18959,1142.7,1146.7
18960,1142.9,1146.9
18961,1142.9,1146.9
18962,1141.9,1146.9
18963,1141.2,1145.2
18964,1140.9,1146.9
18965,1143.8,1147.8
18966,1142.7,1147.7
18967,1141.2,1146.2
18968,1141.1,1145.1
18969,1141.0,1145.0
18970,1140.5,1144.5
18971,1140.1,1144.1
18972,1140.4,1144.4
18973,1140.4,1144.4
18974,1140.8,1144.8
18975,1141.3,1147.3
18976,1141.4,1147.4
18977,1140.8,1146.8
18978,1143.2,1152.2
18979,1148.2,1152.2
18980,1148.2,1152.2
18981,1146.2,1152.2
18982,1145.7,1149.7
18983,1144.3,1149.3
18984,1144.3,1148.3
18985,1143.8,1147.8
18986,1144.2,1148.2
18987,1144.3,1148.3
18988,1144.3,1148.3
18989,1144.5,1148.5
18990,1143.0,1149.0
18991,1143.0,1148.0
18992,1143.2,1148.2
18993,1143.2,1147.2
18994,1142.9,1146.9
18995,1141.9,1146.9
18996,1140.6,1145.6
18997,1140.3,1146.3
18998,1142.0,1147.0
18999,1141.8,1145.8
19000,1141.7,1145.7
19001,1139.6,1145.6
19002,1138.9,1144.9
19003,1141.4,1145.4
19004,1141.2,1145.2
19005,1141.2,1145.2
19006,1141.2,1146.2
19007,1142.6,1146.6
19008,1142.4,1147.4
19009,1142.6,1147.6
19010,1142.2,1146.2
19011,1141.2,1146.2
19012,1138.8,1145.8
19013,1138.1,1142.1
19014,1138.3,1142.3
19015,1138.0,1142.0
19016,1138.1,1142.1
19017,1138.2,1143.2
19018,1139.8,1145.8
19019,1141.9,1145.9
19020,1141.9,1145.9
19021,1142.0,1146.0
19022,1142.5,1146.5
19023,1142.5,1146.5
19024,1143.0,1147.0
19025,1143.2,1148.2
19026,1143.6,1148.6
19027,1143.4,1147.4
19028,1143.0,1148.0
19029,1143.9,1148.9
19030,1144.8,1148.8
19031,1144.6,1148.6
19032,1144.2,1149.2
19033,1144.2,1150.2
19034,1146.4,1151.4
19035,1147.6,1152.6
19036,1148.8,1152.8
19037,1148.8,1152.8
19038,1148.8,1152.8
19039,1148.6,1152.6
19040,1149.0,1153.0
19041,1149.0,1154.0
19042,1150.8,1159.8
19043,1156.6,1160.6
19044,1156.4,1160.4
19045,1156.2,1160.2
19046,1155.7,1159.7
19047,1154.6,1159.6
19048,1154.5,1158.5
19049,1154.4,1159.4
19050,1155.5,1159.5
19051,1156.1,1162.1
19052,1158.7,1163.7
19053,1157.2,1164.2
19054,1156.3,1160.3
19055,1156.8,1164.8
19056,1160.8,1164.8
19057,1160.4,1164.4
19058,1160.5,1164.5
19059,1160.6,1164.6
19060,1159.0,1165.0
19061,1158.6,1163.6
19062,1158.3,1162.3
19063,1157.3,1162.3
19064,1156.9,1160.9
19065,1156.8,1160.8
19066,1156.0,1161.0
19067,1157.5,1161.5
19068,1157.3,1161.3
19069,1157.9,1161.9
19070,1157.0,1162.0
19071,1156.2,1160.2
19072,1156.4,1160.4
19073,1156.6,1160.6
19074,1155.7,1160.7
19075,1155.7,1159.7
19076,1155.4,1160.4
19077,1156.9,1160.9
19078,1156.0,1160.0
19079,1154.6,1159.6
19080,1154.8,1161.8
19081,1157.1,1161.1
19082,1155.4,1160.4
19083,1153.9,1158.9
19084,1152.8,1157.8
19085,1152.5,1156.5
19086,1152.1,1156.1
19087,1150.2,1155.2
19088,1149.4,1153.4
19089,1149.7,1153.7
19090,1146.6,1153.6
19091,1146.2,1151.2
19092,1148.0,1152.0
19093,1148.4,1153.4
19094,1149.6,1153.6
19095,1148.2,1153.2
19096,1147.4,1152.4
19097,1148.5,1152.5
19098,1148.5,1152.5
19099,1148.8,1152.8
19100,1147.8,1152.8
19101,1147.1,1151.1
19102,1146.8,1150.8
19103,1147.6,1151.6
19104,1145.8,1150.8
19105,1145.4,1149.4
19106,1145.4,1149.4
19107,1144.7,1148.7
19108,1145.2,1149.2
19109,1144.3,1149.3
19110,1144.9,1149.9
19111,1146.2,1150.2
19112,1146.5,1154.5
19113,1150.1,1154.1
19114,1149.6,1153.6
19115,1149.8,1153.8
19116,1150.2,1157.2
19117,1153.5,1157.5
19118,1153.5,1158.5
19119,1153.3,1157.3
19120,1153.3,1157.3
19121,1153.5,1157.5
19122,1154.0,1159.0
19123,1154.5,1160.5
19124,1155.6,1159.6
19125,1155.8,1159.8
19126,1155.8,1159.8
19127,1155.8,1159.8
19128,1154.8,1159.8
19129,1154.0,1158.0
19130,1154.0,1158.0
19131,1154.2,1158.2
19132,1154.2,1158.2
19133,1154.0,1159.0
19134,1155.0,1159.0
19135,1155.4,1159.4
19136,1154.8,1159.8
19137,1156.2,1160.2
19138,1154.8,1160.8
19139,1154.5,1158.5
19140,1153.0,1158.0
19141,1153.0,1157.0
19142,1152.3,1156.3
19143,1152.0,1156.0
19144,1152.0,1158.0
19145,1154.9,1159.9
19146,1156.5,1160.5
19147,1156.0,1161.0
19148,1157.5,1162.5
19149,1156.8,1162.8
19150,1156.2,1163.2
