,Bids,Asks
15787,1072.0,1077.0
15788,1072.0,1076.0
15789,1072.8,1076.8
15790,1073.0,1077.0
15791,1072.3,1078.3
15792,1073.0,1077.0
15793,1073.8,1077.8
15794,1073.7,1080.7
15795,1075.4,1080.4
15796,1075.0,1079.0
15797,1075.0,1080.0
15798,1076.0,1080.0
15799,1076.4,1080.4
15800,1076.4,1080.4
15801,1076.4,1080.4
15802,1075.8,1079.8
15803,1075.4,1080.4
15804,1075.0,1080.0
15805,1076.0,1080.0
15806,1076.1,1080.1
15807,1076.7,1080.7
15808,1076.6,1080.6
15809,1073.1,1080.1
15810,1072.4,1076.4
15811,1072.4,1077.4
15812,1074.0,1078.0
15813,1073.8,1077.8
15814,1073.2,1077.2
15815,1072.9,1077.9
15816,1072.8,1076.8
15817,1072.2,1076.2
15818,1072.0,1076.0
15819,1072.2,1076.2
15820,1072.7,1077.7
15821,1074.3,1078.3
15822,1074.3,1079.3
15823,1075.3,1079.3
15824,1075.1,1079.1
15825,1075.0,1079.0
15826,1075.0,1079.0
15827,1073.0,1079.0
15828,1072.5,1076.5
15829,1072.5,1078.5
15830,1074.5,1078.5
15831,1074.4,1078.4
15832,1073.0,1078.0
15833,1072.6,1076.6
15834,1072.7,1077.7
15835,1072.3,1078.3
15836,1072.3,1076.3
15837,1072.8,1076.8
15838,1072.9,1080.9
15839,1077.6,1081.6
15840,1078.0,1082.0
15841,1078.1,1082.1
15842,1076.2,1081.2
15843,1075.9,1079.9
15844,1075.2,1079.2
15845,1071.7,1079.7
15846,1071.8,1075.8
15847,1072.4,1077.4
15848,1073.2,1077.2
15849,1071.2,1077.2
15850,1071.3,1075.3
15851,1071.3,1075.3
15852,1071.5,1075.5
15853,1070.2,1076.2
15854,1070.0,1074.0
15855,1070.0,1074.0
15856,1069.8,1073.8
15857,1070.4,1074.4
15858,1070.9,1074.9
15859,1070.8,1074.8
15860,1071.5,1075.5
15861,1071.3,1075.3
15862,1071.3,1075.3
15863,1071.6,1075.6
15864,1071.5,1075.5
15865,1071.6,1077.6
15866,1074.2,1078.2
15867,1074.3,1085.3
15868,1081.4,1085.4
15869,1081.4,1085.4
15870,1078.2,1085.2
15871,1077.6,1081.6
15872,1078.0,1082.0
15873,1077.7,1081.7
15874,1077.6,1081.6
15875,1077.4,1081.4
15876,1077.4,1083.4
15877,1080.0,1084.0
15878,1080.8,1084.8
15879,1081.4,1085.4
15880,1079.3,1086.3
15881,1078.2,1083.2
15882,1077.8,1081.8
15883,1077.3,1082.3
15884,1078.4,1085.4
15885,1082.0,1088.0
15886,1085.0,1089.0
15887,1085.5,1089.5
15888,1085.6,1089.6
15889,1085.3,1089.3
15890,1085.4,1089.4
15891,1081.4,1089.4
15892,1082.0,1086.0
15893,1081.3,1089.3
15894,1085.3,1090.3
15895,1083.8,1088.8
15896,1083.1,1087.1
15897,1082.2,1087.2
15898,1081.7,1085.7
15899,1081.2,1087.2
15900,1083.4,1087.4
15901,1082.8,1087.8
15902,1084.0,1088.0
15903,1083.1,1087.1
15904,1083.0,1087.0
15905,1083.0,1087.0
15906,1082.2,1086.2
15907,1082.2,1086.2
15908,1078.9,1085.9
15909,1078.1,1083.1
15910,1079.9,1083.9
15911,1077.0,1085.0
15912,1078.2,1082.2
15913,1077.6,1081.6
15914,1077.6,1084.6
15915,1081.4,1087.4
15916,1082.8,1090.8
15917,1086.3,1091.3
15918,1086.0,1091.0
15919,1087.8,1091.8
15920,1087.5,1091.5
15921,1087.0,1091.0
15922,1087.0,1092.0
15923,1087.7,1092.7
15924,1087.3,1091.3
15925,1087.5,1091.5
15926,1087.6,1091.6
15927,1086.0,1092.0
15928,1083.0,1091.0
15929,1083.7,1087.7
15930,1084.0,1088.0
15931,1084.6,1088.6
15932,1085.5,1089.5
15933,1086.4,1091.4
15934,1086.9,1090.9
15935,1087.2,1091.2
15936,1087.2,1091.2
15937,1087.2,1091.2
15938,1086.2,1091.2
15939,1085.8,1089.8
15940,1085.3,1090.3
15941,1085.2,1089.2
15942,1085.5,1090.5
15943,1086.6,1090.6
15944,1086.7,1090.7
15945,1086.2,1090.2
15946,1085.4,1089.4
15947,1085.4,1089.4
15948,1085.4,1089.4
15949,1085.4,1089.4
15950,1085.3,1089.3
15951,1084.3,1089.3
15952,1083.8,1087.8
15953,1083.7,1087.7
15954,1082.8,1086.8
15955,1082.8,1086.8
15956,1082.6,1086.6
15957,1083.2,1087.2
15958,1083.3,1088.3
15959,1084.8,1088.8
15960,1084.9,1088.9
15961,1078.9,1088.9
15962,1078.3,1082.3
15963,1078.3,1082.3
15964,1078.7,1082.7
15965,1077.9,1084.9
15966,1081.2,1086.2
15967,1082.5,1086.5
15968,1080.5,1085.5
15969,1079.5,1084.5
15970,1078.8,1082.8
15971,1078.8,1084.8
15972,1080.8,1084.8
15973,1080.8,1084.8
15974,1077.8,1084.8
15975,1077.6,1082.6
15976,1079.2,1083.2
15977,1078.3,1082.3
15978,1077.8,1081.8
15979,1077.7,1081.7
15980,1077.7,1081.7
15981,1077.8,1081.8
15982,1077.5,1081.5
15983,1077.5,1081.5
15984,1077.8,1082.8
15985,1079.3,1083.3
15986,1078.9,1082.9
15987,1078.6,1083.6
15988,1078.2,1082.2
15989,1078.2,1087.2
15990,1083.5,1088.5
15991,1084.8,1088.8
15992,1085.2,1089.2
15993,1085.3,1089.3
15994,1085.6,1089.6
15995,1083.6,1089.6
15996,1074.8,1086.8
15997,1074.8,1078.8
15998,1069.8,1078.8
15999,1068.8,1072.8
16000,1068.0,1072.0
16001,1068.3,1072.3
16002,1068.5,1073.5
16003,1070.0,1074.0
16004,1070.0,1074.0
16005,1069.7,1073.7
16006,1069.8,1073.8
16007,1070.2,1074.2
16008,1071.0,1076.0
16009,1071.1,1076.1
16010,1070.8,1075.8
16011,1070.8,1076.8
16012,1072.0,1076.0
16013,1072.0,1076.0
16014,1072.0,1076.0
16015,1071.4,1075.4
16016,1071.5,1075.5
16017,1071.5,1075.5
16018,1072.0,1076.0
16019,1072.1,1077.1
16020,1072.6,1079.6
16021,1075.7,1079.7
16022,1074.7,1080.7
16023,1075.8,1079.8
16024,1074.8,1079.8
16025,1074.7,1079.7
16026,1075.0,1079.0
16027,1075.3,1079.3
16028,1076.2,1080.2
16029,1072.6,1079.6
16030,1072.6,1077.6
16031,1074.4,1078.4
16032,1074.4,1078.4
16033,1074.1,1078.1
16034,1075.0,1079.0
16035,1075.0,1079.0
16036,1075.8,1080.8
16037,1077.2,1082.2
16038,1075.5,1081.5
16039,1073.2,1079.2
16040,1073.2,1078.2
16041,1074.3,1078.3
16042,1073.8,1077.8
16043,1072.2,1077.2
16044,1072.1,1076.1
16045,1070.0,1076.0
16046,1069.3,1074.3
16047,1069.3,1074.3
16048,1070.5,1074.5
16049,1070.7,1075.7
16050,1071.9,1075.9
16051,1071.8,1076.8
16052,1073.5,1077.5
16053,1072.5,1077.5
16054,1073.0,1077.0
16055,1072.0,1077.0
16056,1071.7,1075.7
16057,1071.7,1075.7
16058,1071.8,1075.8
16059,1071.8,1075.8
16060,1070.4,1076.4
16061,1068.8,1073.8
16062,1068.2,1072.2
16063,1068.2,1073.2
16064,1069.5,1073.5
16065,1069.2,1076.2
16066,1071.5,1076.5
16067,1070.9,1074.9
16068,1070.6,1074.6
16069,1070.2,1076.2
16070,1072.4,1076.4
16071,1072.3,1076.3
16072,1071.8,1075.8
16073,1072.0,1076.0
16074,1072.0,1076.0
16075,1071.2,1075.2
16076,1071.3,1075.3
16077,1071.3,1075.3
16078,1071.5,1075.5
16079,1072.0,1076.0
16080,1071.1,1075.1
16081,1070.6,1075.6
16082,1071.7,1075.7
16083,1071.4,1075.4
16084,1071.2,1075.2
16085,1071.2,1075.2
16086,1071.0,1077.0
16087,1071.6,1075.6
16088,1072.0,1076.0
16089,1071.2,1076.2
16090,1071.0,1079.0
16091,1074.0,1079.0
16092,1073.5,1077.5
16093,1072.2,1077.2
16094,1072.0,1076.0
16095,1071.2,1076.2
16096,1071.4,1075.4
16097,1071.6,1075.6
16098,1069.6,1075.6
16099,1068.8,1073.8
16100,1068.0,1075.0
16101,1071.5,1075.5
16102,1071.9,1075.9
16103,1068.9,1075.9
16104,1068.0,1072.0
16105,1068.3,1072.3
16106,1068.3,1074.3
16107,1070.6,1074.6
16108,1070.6,1074.6
16109,1069.0,1074.0
16110,1067.2,1072.2
16111,1066.9,1070.9
16112,1066.8,1070.8
16113,1066.7,1070.7
16114,1066.0,1071.0
16115,1063.6,1069.6
16116,1063.0,1068.0
16117,1064.0,1068.0
16118,1064.2,1068.2
16119,1064.3,1069.3
16120,1065.5,1071.5
16121,1066.5,1072.5
16122,1065.2,1071.2
16123,1064.5,1068.5
16124,1064.7,1068.7
16125,1063.3,1068.3
16126,1062.6,1066.6
16127,1061.6,1066.6
16128,1062.3,1066.3
16129,1063.1,1067.1
16130,1063.2,1067.2
16131,1063.5,1067.5
16132,1064.4,1073.4
16133,1069.8,1073.8
16134,1069.6,1073.6
16135,1069.6,1074.6
16136,1070.6,1074.6
16137,1070.6,1074.6
16138,1069.0,1075.0
16139,1068.3,1072.3
16140,1068.4,1073.4
16141,1069.4,1073.4
16142,1068.1,1073.1
16143,1067.4,1071.4
16144,1067.4,1071.4
16145,1067.4,1072.4
16146,1068.6,1072.6
16147,1068.5,1072.5
16148,1069.0,1073.0
16149,1068.0,1073.0
16150,1067.8,1071.8
16151,1067.7,1073.7
16152,1068.3,1074.3
16153,1067.8,1071.8
16154,1067.8,1071.8
16155,1067.4,1071.4
16156,1068.0,1075.0
16157,1070.3,1075.3
16158,1070.2,1074.2
16159,1069.6,1073.6
16160,1068.6,1073.6
16161,1068.6,1072.6
16162,1065.8,1072.8
16163,1065.2,1069.2
16164,1064.2,1069.2
16165,1062.4,1067.4
16166,1062.0,1066.0
16167,1061.9,1067.9
16168,1063.5,1067.5
16169,1062.9,1066.9
16170,1062.9,1066.9
16171,1060.6,1067.6
16172,1060.2,1064.2
16173,1060.2,1064.2
16174,1060.1,1064.1
16175,1060.1,1067.1
16176,1063.2,1067.2
16177,1061.7,1066.7
16178,1061.2,1069.2
16179,1063.9,1069.9
16180,1061.8,1068.8
16181,1063.2,1067.2
16182,1062.4,1067.4
16183,1062.2,1067.2
16184,1062.2,1067.2
16185,1062.1,1067.1
16186,1063.1,1068.1
16187,1063.8,1067.8
16188,1061.9,1066.9
16189,1061.0,1065.0
16190,1061.0,1065.0
16191,1060.5,1064.5
16192,1060.0,1064.0
16193,1060.0,1066.0
16194,1062.2,1067.2
16195,1062.8,1066.8
16196,1063.5,1067.5
16197,1063.8,1067.8
16198,1063.1,1067.1
16199,1063.2,1067.2
16200,1062.5,1066.5
16201,1062.5,1066.5
16202,1062.8,1066.8
16203,1062.8,1066.8
16204,1063.5,1067.5
16205,1063.5,1067.5
16206,1063.3,1071.3
16207,1066.6,1071.6
16208,1066.5,1070.5
16209,1066.5,1070.5
16210,1063.5,1070.5
16211,1064.2,1068.2
16212,1062.2,1068.2
16213,1059.6,1065.6
16214,1059.3,1063.3
16215,1059.3,1063.3
16216,1060.0,1064.0
16217,1059.8,1065.8
16218,1062.2,1067.2
16219,1063.2,1068.2
16220,1063.0,1067.0
16221,1061.8,1066.8
16222,1061.8,1066.8
16223,1061.8,1066.8
16224,1061.8,1065.8
16225,1061.9,1065.9
16226,1061.8,1068.8
16227,1065.1,1069.1
16228,1064.2,1069.2
16229,1064.0,1068.0
16230,1059.0,1068.0
16231,1058.0,1063.0
16232,1057.7,1061.7
16233,1057.4,1062.4
16234,1056.8,1062.8
16235,1059.0,1063.0
16236,1059.0,1063.0
16237,1059.9,1063.9
16238,1059.3,1066.3
16239,1062.8,1067.8
16240,1063.3,1067.3
16241,1060.3,1066.3
16242,1060.0,1064.0
16243,1060.4,1064.4
16244,1060.4,1064.4
16245,1060.4,1064.4
16246,1059.5,1063.5
16247,1058.8,1063.8
16248,1060.6,1065.6
16249,1061.8,1065.8
16250,1062.8,1066.8
16251,1063.1,1067.1
16252,1062.9,1066.9
16253,1063.2,1067.2
16254,1063.0,1067.0
16255,1063.0,1067.0
16256,1063.0,1069.0
16257,1065.5,1069.5
16258,1065.4,1069.4
16259,1065.4,1069.4
16260,1064.0,1070.0
16261,1063.0,1068.0
16262,1062.6,1066.6
16263,1061.8,1065.8
16264,1061.8,1068.8
16265,1065.5,1069.5
16266,1064.8,1068.8
16267,1064.8,1068.8
16268,1062.2,1069.2
16269,1062.2,1066.2
16270,1060.8,1065.8
16271,1060.2,1064.2
16272,1059.5,1065.5
16273,1060.3,1066.3
16274,1062.4,1066.4
16275,1062.4,1066.4
16276,1062.2,1067.2
16277,1061.5,1065.5
16278,1060.1,1065.1
16279,1060.0,1064.0
16280,1059.4,1063.4
16281,1059.8,1063.8
16282,1058.3,1063.3
16283,1057.2,1062.2
16284,1057.0,1061.0
16285,1057.5,1061.5
16286,1057.6,1061.6
16287,1056.6,1061.6
16288,1056.2,1060.2
16289,1056.2,1060.2
16290,1056.0,1060.0
16291,1056.0,1060.0
16292,1055.2,1059.2
16293,1055.0,1060.0
16294,1056.0,1060.0
16295,1055.6,1059.6
16296,1056.0,1060.0
16297,1054.6,1059.6
16298,1054.4,1058.4
16299,1055.3,1059.3
16300,1054.6,1058.6
16301,1054.7,1061.7
16302,1058.3,1063.3
16303,1058.8,1063.8
16304,1058.8,1062.8
16305,1058.2,1062.2
16306,1057.2,1062.2
16307,1052.1,1061.1
16308,1052.1,1056.1
16309,1051.8,1055.8
16310,1051.8,1055.8
16311,1052.2,1056.2
16312,1052.1,1056.1
16313,1051.8,1056.8
16314,1052.9,1056.9
16315,1052.9,1056.9
16316,1051.8,1056.8
16317,1045.8,1055.8
16318,1045.6,1049.6
16319,1045.6,1049.6
16320,1046.4,1050.4
16321,1046.4,1050.4
16322,1046.4,1051.4
16323,1047.7,1054.7
16324,1050.2,1055.2
16325,1049.8,1056.8
16326,1052.3,1057.3
16327,1052.0,1056.0
16328,1052.8,1056.8
16329,1051.8,1056.8
16330,1051.8,1055.8
16331,1051.3,1055.3
16332,1050.5,1054.5
16333,1048.0,1054.0
16334,1047.6,1051.6
16335,1048.3,1052.3
16336,1048.7,1052.7
16337,1048.4,1052.4
16338,1048.3,1052.3
16339,1048.3,1052.3
16340,1049.1,1054.1
16341,1050.8,1054.8
16342,1051.0,1056.0
16343,1052.8,1056.8
16344,1053.0,1058.0
16345,1054.6,1058.6
16346,1053.5,1058.5
16347,1051.5,1057.5
16348,1052.8,1056.8
16349,1052.8,1056.8
16350,1052.8,1058.8
16351,1055.8,1059.8
16352,1055.4,1059.4
16353,1056.1,1060.1
16354,1055.3,1059.3
16355,1055.0,1059.0
16356,1055.1,1059.1
16357,1052.1,1059.1
16358,1052.1,1056.1
16359,1051.3,1056.3
16360,1052.5,1056.5
16361,1050.9,1055.9
16362,1050.5,1055.5
16363,1052.0,1056.0
16364,1051.5,1056.5
16365,1051.4,1055.4
16366,1050.7,1056.7
16367,1051.7,1057.7
16368,1053.0,1058.0
16369,1054.9,1058.9
16370,1055.5,1059.5
16371,1055.5,1059.5
16372,1055.3,1059.3
16373,1055.2,1059.2
16374,1055.7,1059.7
16375,1055.4,1059.4
16376,1054.9,1058.9
16377,1052.7,1059.7
16378,1051.3,1056.3
16379,1051.2,1055.2
16380,1051.1,1055.1
16381,1051.3,1055.3
16382,1050.3,1055.3
16383,1046.9,1053.9
16384,1046.2,1055.2
16385,1050.5,1055.5
16386,1049.5,1054.5
16387,1048.2,1053.2
16388,1044.8,1052.8
16389,1044.2,1049.2
16390,1045.6,1049.6
16391,1045.2,1050.2
16392,1045.2,1051.2
16393,1047.8,1051.8
16394,1046.2,1051.2
16395,1045.6,1051.6
16396,1047.8,1051.8
16397,1047.3,1051.3
16398,1046.5,1050.5
16399,1046.6,1050.6
16400,1046.6,1050.6
16401,1046.8,1050.8
16402,1046.6,1051.6
16403,1047.8,1051.8
16404,1047.8,1052.8
16405,1048.8,1052.8
16406,1048.8,1053.8
16407,1050.0,1054.0
16408,1050.9,1054.9
16409,1050.3,1054.3
16410,1049.6,1053.6
16411,1049.2,1053.2
16412,1048.8,1052.8
16413,1048.8,1052.8
16414,1047.8,1052.8
16415,1047.6,1051.6
16416,1047.2,1051.2
16417,1047.2,1052.2
16418,1048.3,1052.3
16419,1049.0,1053.0
16420,1048.3,1052.3
16421,1048.5,1052.5
16422,1048.9,1053.9
16423,1050.0,1054.0
16424,1050.4,1055.4
16425,1051.8,1055.8
16426,1052.3,1056.3
16427,1051.6,1055.6
16428,1051.7,1056.7
16429,1052.9,1056.9
16430,1053.1,1057.1
16431,1053.6,1062.6
16432,1058.6,1062.6
16433,1058.6,1063.6
16434,1060.2,1064.2
16435,1060.5,1064.5
16436,1060.5,1066.5
16437,1062.4,1066.4
16438,1061.4,1066.4
16439,1057.6,1064.6
16440,1058.1,1062.1
16441,1058.5,1062.5
16442,1058.8,1063.8
16443,1059.2,1063.2
16444,1059.9,1063.9
16445,1060.0,1064.0
16446,1060.2,1065.2
16447,1061.5,1065.5
16448,1061.5,1066.5
16449,1060.5,1066.5
16450,1059.6,1063.6
16451,1059.0,1063.0
16452,1059.0,1063.0
16453,1059.3,1063.3
16454,1059.0,1063.0
16455,1059.1,1063.1
16456,1056.1,1063.1
16457,1056.1,1060.1
16458,1056.2,1060.2
16459,1055.9,1059.9
16460,1055.5,1059.5
16461,1053.6,1058.6
16462,1050.6,1057.6
16463,1050.4,1054.4
16464,1049.6,1053.6
16465,1048.4,1053.4
16466,1047.3,1052.3
16467,1046.6,1051.6
16468,1046.6,1050.6
16469,1046.4,1050.4
16470,1046.0,1050.0
16471,1045.9,1051.9
16472,1048.1,1052.1
16473,1048.1,1052.1
16474,1047.3,1051.3
16475,1047.4,1054.4
16476,1050.1,1055.1
16477,1051.3,1055.3
16478,1052.0,1056.0
16479,1051.8,1055.8
16480,1046.6,1055.6
16481,1046.2,1050.2
16482,1045.5,1049.5
16483,1046.2,1050.2
16484,1046.1,1051.1
16485,1045.7,1049.7
16486,1044.7,1049.7
16487,1044.0,1048.0
16488,1044.0,1048.0
16489,1044.4,1048.4
16490,1044.4,1048.4
16491,1045.2,1049.2
16492,1045.2,1049.2
16493,1044.8,1049.8
16494,1045.8,1049.8
16495,1045.4,1049.4
16496,1045.1,1049.1
16497,1044.3,1048.3
16498,1044.9,1049.9
16499,1046.0,1050.0
16500,1044.3,1049.3
16501,1042.6,1047.6
16502,1041.8,1045.8
16503,1041.2,1045.2
16504,1041.2,1045.2
16505,1041.5,1045.5
16506,1039.2,1045.2
16507,1039.4,1043.4
16508,1038.5,1042.5
16509,1036.6,1042.6
16510,1036.2,1040.2
16511,1036.4,1040.4
16512,1033.5,1040.5
16513,1033.5,1037.5
16514,1033.2,1037.2
16515,1033.2,1037.2
16516,1031.6,1037.6
16517,1031.0,1035.0
16518,1031.3,1035.3
16519,1030.5,1034.5
16520,1031.2,1035.2
16521,1031.3,1035.3
16522,1030.7,1034.7
16523,1030.5,1034.5
16524,1029.2,1034.2
16525,1027.1,1033.1
16526,1026.2,1030.2
16527,1025.5,1031.5
16528,1027.8,1031.8
16529,1027.1,1032.1
16530,1026.6,1032.6
16531,1022.3,1030.3
16532,1022.3,1026.3
16533,1021.8,1025.8
16534,1020.6,1026.6
16535,1020.8,1025.8
16536,1020.8,1024.8
16537,1019.6,1024.6
16538,1019.2,1023.2
16539,1019.2,1024.2
16540,1021.0,1025.0
16541,1021.0,1026.0
16542,1021.8,1028.8
16543,1022.6,1027.6
16544,1022.4,1026.4
16545,1021.4,1025.4
16546,1021.8,1025.8
16547,1021.8,1025.8
16548,1021.8,1025.8
16549,1019.8,1025.8
16550,1018.0,1023.0
16551,1015.5,1021.5
16552,1014.2,1019.2
16553,1014.1,1018.1
16554,1013.2,1017.2
16555,1013.1,1017.1
16556,1012.4,1016.4
16557,1012.7,1016.7
16558,1012.4,1017.4
16559,1013.6,1017.6
16560,1013.6,1017.6
16561,1013.8,1019.8
16562,1016.5,1020.5
16563,1017.0,1021.0
16564,1015.4,1021.4
16565,1015.7,1019.7
16566,1016.1,1020.1
16567,1013.8,1019.8
16568,1013.4,1017.4
16569,1013.4,1017.4
16570,1012.9,1016.9
16571,1012.2,1017.2
16572,1014.0,1018.0
16573,1013.5,1017.5
16574,1013.5,1017.5
16575,1012.0,1017.0
16576,1012.0,1016.0
16577,1011.2,1015.2
16578,1011.2,1015.2
16579,1009.4,1014.4
16580,1009.0,1013.0
16581,1009.2,1013.2
16582,1008.2,1013.2
16583,1008.0,1013.0
16584,1009.2,1014.2
16585,1008.0,1015.0
16586,1007.2,1011.2
16587,1007.3,1011.3
16588,1007.2,1011.2
16589,1006.6,1010.6
16590,1006.5,1010.5
16591,1006.2,1010.2
16592,1005.6,1010.6
16593,1004.5,1009.5
16594,1003.8,1007.8
16595,1003.8,1007.8
16596,1003.4,1007.4
16597,1003.6,1007.6
16598,1004.6,1010.6
16599,1006.0,1011.0
16600,1006.0,1010.0
16601,1006.0,1011.0
16602,1007.0,1011.0
16603,1006.8,1010.8
16604,1006.0,1010.0
16605,1005.5,1010.5
16606,1004.8,1008.8
16607,1004.8,1011.8
16608,1008.0,1012.0
16609,1008.0,1012.0
16610,1003.0,1012.0
16611,1003.6,1007.6
16612,1003.8,1007.8
16613,1003.6,1007.6
16614,1002.8,1006.8
16615,1002.8,1006.8
16616,1003.5,1007.5
16617,1003.3,1007.3
16618,1002.8,1008.8
16619,1003.2,1007.2
16620,1003.2,1007.2
16621,1003.4,1008.4
16622,1002.0,1009.0
16623,1002.2,1007.2
16624,1001.2,1007.2
16625,1000.4,1004.4
16626,1000.4,1004.4
16627,1000.1,1005.1
16628,1001.6,1005.6
16629,1001.6,1008.6
16630,1005.3,1009.3
16631,1004.5,1009.5
16632,1003.6,1009.6
16633,1003.5,1011.5
16634,1008.0,1012.0
16635,1006.1,1011.1
16636,1001.6,1009.6
16637,1001.1,1005.1
16638,1000.7,1007.7
16639,1003.8,1008.8
16640,1004.4,1009.4
16641,1003.4,1008.4
16642,1003.3,1007.3
16643,1003.4,1007.4
16644,1004.0,1010.0
16645,1005.5,1009.5
16646,1006.0,1010.0
16647,1006.0,1010.0
16648,1005.8,1010.8
16649,1005.6,1011.6
16650,1004.8,1009.8
16651,1006.6,1010.6
16652,1006.6,1010.6
16653,1006.0,1010.0
16654,1006.2,1010.2
16655,1005.4,1010.4
16656,1005.2,1010.2
16657,1006.4,1010.4
16658,1005.6,1010.6
16659,1007.0,1013.0
16660,1008.2,1013.2
16661,1007.2,1012.2
16662,1007.0,1011.0
16663,1007.0,1011.0
16664,1007.0,1011.0
16665,1007.0,1012.0
16666,1008.3,1013.3
16667,1009.4,1013.4
16668,1010.0,1014.0
16669,1010.0,1014.0
16670,1009.0,1015.0
16671,1009.5,1013.5
16672,1009.9,1013.9
16673,1009.2,1013.2
16674,1009.0,1013.0
16675,1009.7,1013.7
16676,1009.2,1013.2
16677,1009.2,1013.2
16678,1007.3,1013.3
16679,1006.4,1010.4
16680,1005.8,1009.8
16681,1005.8,1009.8
16682,999.8,1009.8
16683,999.5,1003.5
16684,999.5,1003.5
16685,999.5,1004.5
16686,1000.5,1004.5
16687,999.0,1005.0
16688,998.5,1002.5
16689,998.6,1002.6
16690,998.0,1002.0
16691,998.2,1002.2
16692,998.5,1002.5
16693,997.5,1002.5
16694,997.0,1001.0
16695,996.8,1000.8
16696,996.6,1001.6
16697,998.0,1002.0
16698,993.0,1002.0
16699,992.7,996.7
16700,992.5,996.5
16701,992.5,996.5
16702,991.8,995.8
16703,992.6,997.6
16704,994.1,998.1
16705,994.4,999.4
16706,995.8,1000.8
16707,996.4,1001.4
16708,995.6,999.6
16709,995.8,999.8
16710,995.8,1001.8
16711,998.4,1003.4
16712,998.3,1003.3
16713,995.4,1001.4
16714,995.2,999.2
16715,993.8,998.8
16716,992.6,997.6
16717,992.0,996.0
16718,991.0,996.0
16719,990.9,996.9
16720,993.3,997.3
16721,993.9,997.9
16722,993.4,997.4
16723,994.1,998.1
16724,993.9,997.9
16725,994.1,998.1
16726,995.0,1000.0
16727,996.4,1001.4
16728,998.3,1002.3
16729,998.4,1002.4
16730,996.7,1002.7
16731,996.9,1000.9
16732,996.0,1000.0
16733,996.9,1000.9
16734,996.6,1000.6
16735,996.5,1000.5
16736,997.4,1001.4
16737,997.8,1001.8
16738,998.3,1002.3
16739,998.2,1002.2
16740,999.0,1003.0
16741,996.2,1003.2
16742,996.0,1000.0
16743,996.0,1001.0
16744,995.7,1000.7
16745,994.8,998.8
16746,995.4,1003.4
16747,998.7,1003.7
16748,998.5,1002.5
16749,998.4,1003.4
16750,999.5,1003.5
16751,999.5,1003.5
16752,997.6,1003.6
16753,997.4,1001.4
16754,995.3,1001.3
16755,995.1,1000.1
16756,994.9,999.9
16757,992.0,998.0
16758,991.8,995.8
16759,992.6,996.6
16760,992.6,1000.6
16761,995.6,1000.6
16762,995.6,999.6
16763,996.3,1000.3
16764,996.2,1000.2
16765,995.3,999.3
16766,995.3,1000.3
16767,996.8,1000.8
16768,996.8,1003.8
16769,1000.0,1004.0
16770,1000.1,1004.1
16771,1000.1,1004.1
16772,1000.1,1004.1
16773,1000.8,1004.8
16774,1000.8,1004.8
16775,1001.7,1005.7
16776,1001.9,1005.9
16777,1001.0,1006.0
16778,1000.2,1004.2
16779,1000.5,1004.5
16780,1000.4,1004.4
16781,1000.2,1004.2
16782,1000.0,1004.0
16783,1000.2,1004.2
16784,1001.0,1005.0
16785,1001.0,1005.0
16786,1001.2,1005.2
16787,1001.2,1005.2
16788,1001.6,1005.6
16789,1001.5,1007.5
16790,1004.2,1008.2
16791,1003.4,1007.4
16792,1001.1,1008.1
16793,1002.1,1009.1
16794,1005.4,1012.4
16795,1009.1,1013.1
16796,1009.4,1013.4
16797,1008.5,1012.5
16798,1007.4,1012.4
16799,1005.7,1010.7
16800,1005.4,1009.4
16801,1005.0,1010.0
16802,1006.2,1010.2
16803,1006.5,1010.5
16804,1006.7,1010.7
16805,1007.5,1011.5
16806,1007.4,1012.4
16807,1008.8,1013.8
16808,1010.0,1014.0
16809,1010.0,1014.0
16810,1009.0,1014.0
16811,1008.8,1012.8
16812,1007.4,1013.4
16813,1007.1,1012.1
16814,1007.0,1011.0
16815,1007.0,1011.0
16816,1007.7,1011.7
16817,1007.8,1011.8
16818,1007.8,1013.8
16819,1005.4,1014.4
16820,1004.5,1008.5
16821,1004.4,1009.4
16822,1005.6,1009.6
16823,1005.8,1009.8
16824,1005.9,1011.9
16825,1006.1,1012.1
16826,1006.1,1010.1
16827,1005.8,1009.8
16828,1006.0,1010.0
16829,1005.8,1009.8
16830,1005.8,1009.8
16831,1005.8,1009.8
16832,1005.8,1009.8
16833,1006.4,1010.4
16834,1006.3,1010.3
16835,1005.5,1010.5
16836,1005.3,1009.3
16837,1003.8,1009.8
16838,1003.2,1007.2
16839,1003.6,1007.6
16840,1003.9,1007.9
16841,1003.7,1007.7
16842,1003.4,1010.4
16843,1007.0,1011.0
16844,1006.8,1010.8
16845,1006.0,1011.0
16846,1007.5,1012.5
16847,1008.9,1012.9
16848,1008.8,1012.8
16849,1008.8,1013.8
16850,1010.6,1014.6
16851,1010.1,1014.1
16852,1010.1,1014.1
16853,1010.2,1018.2
16854,1014.2,1019.2
16855,1011.3,1017.3
16856,1011.2,1015.2
16857,1011.6,1015.6
16858,1012.0,1016.0
16859,1012.0,1017.0
16860,1013.4,1019.4
16861,1015.9,1019.9
16862,1015.9,1019.9
16863,1016.0,1020.0
16864,1016.2,1020.2
16865,1016.0,1021.0
16866,1017.3,1022.3
16867,1018.5,1022.5
16868,1018.4,1022.4
16869,1018.4,1022.4
16870,1018.2,1022.2
16871,1018.1,1023.1
